Macrotrends Data Download,
,
1 Month LIBOR Rate - 30 Year Historical Chart,
,
"DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED ""AS IS"" AND SOLELY",
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.,
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE,
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.,
,
,
,
"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net"".",
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page.",
,
,
date,value
01/05/2005,3.13
03/05/2005,3.09
04/05/2005,3.09
05/05/2005,3.09
06/05/2005,3.09
09/05/2005,3.09
10/05/2005,3.09
11/05/2005,3.09
12/05/2005,3.09
13/05/2005,3.09
16/05/2005,3.09
17/05/2005,3.09
18/05/2005,3.09
19/05/2005,3.09
20/05/2005,3.09
23/05/2005,3.09
24/05/2005,3.09
25/05/2005,3.09
26/05/2005,3.1
27/05/2005,3.11
31/05/2005,3.13
01/06/2005,3.34
02/06/2005,3.15
03/06/2005,3.16
06/06/2005,3.17
07/06/2005,3.18
08/06/2005,3.19
09/06/2005,3.21
10/06/2005,3.22
13/06/2005,3.22
14/06/2005,3.24
15/06/2005,3.24
16/06/2005,3.26
17/06/2005,3.27
20/06/2005,3.28
21/06/2005,3.3
22/06/2005,3.3
23/06/2005,3.31
24/06/2005,3.32
27/06/2005,3.33
28/06/2005,3.33
29/06/2005,3.34
30/06/2005,3.34
01/07/2005,3.52
04/07/2005,3.34
05/07/2005,3.34
06/07/2005,3.34
07/07/2005,3.35
08/07/2005,3.36
11/07/2005,3.38
12/07/2005,3.38
13/07/2005,3.39
14/07/2005,3.41
15/07/2005,3.42
18/07/2005,3.43
19/07/2005,3.43
20/07/2005,3.44
21/07/2005,3.46
22/07/2005,3.46
25/07/2005,3.48
26/07/2005,3.48
27/07/2005,3.49
28/07/2005,3.51
29/07/2005,3.52
01/08/2005,3.7
02/08/2005,3.54
03/08/2005,3.55
04/08/2005,3.56
05/08/2005,3.56
08/08/2005,3.57
09/08/2005,3.57
10/08/2005,3.57
11/08/2005,3.57
12/08/2005,3.57
15/08/2005,3.58
16/08/2005,3.59
17/08/2005,3.59
18/08/2005,3.61
19/08/2005,3.62
22/08/2005,3.64
23/08/2005,3.64
24/08/2005,3.64
25/08/2005,3.67
26/08/2005,3.67
30/08/2005,3.69
31/08/2005,3.7
01/09/2005,3.86
02/09/2005,3.68
05/09/2005,3.69
06/09/2005,3.7
07/09/2005,3.7
08/09/2005,3.73
09/09/2005,3.74
12/09/2005,3.75
13/09/2005,3.77
14/09/2005,3.77
15/09/2005,3.79
16/09/2005,3.8
19/09/2005,3.81
20/09/2005,3.82
21/09/2005,3.83
22/09/2005,3.83
23/09/2005,3.83
26/09/2005,3.84
27/09/2005,3.84
28/09/2005,3.84
29/09/2005,3.86
30/09/2005,3.86
01/10/2005,4.09
03/10/2005,3.88
04/10/2005,3.89
05/10/2005,3.89
06/10/2005,3.94
07/10/2005,3.94
10/10/2005,3.94
11/10/2005,3.94
12/10/2005,3.95
13/10/2005,3.97
14/10/2005,3.98
17/10/2005,4
18/10/2005,4
19/10/2005,4
20/10/2005,4.03
21/10/2005,4.04
24/10/2005,4.05
25/10/2005,4.06
26/10/2005,4.07
27/10/2005,4.08
28/10/2005,4.09
31/10/2005,4.09
01/11/2005,4.29
02/11/2005,4.09
03/11/2005,4.09
04/11/2005,4.09
07/11/2005,4.09
08/11/2005,4.1
09/11/2005,4.11
10/11/2005,4.12
11/11/2005,4.12
14/11/2005,4.12
15/11/2005,4.14
16/11/2005,4.14
17/11/2005,4.16
18/11/2005,4.17
21/11/2005,4.17
22/11/2005,4.19
23/11/2005,4.19
24/11/2005,4.2
25/11/2005,4.21
28/11/2005,4.22
29/11/2005,4.29
30/11/2005,4.29
01/12/2005,4.39
02/12/2005,4.32
05/12/2005,4.33
06/12/2005,4.34
07/12/2005,4.34
08/12/2005,4.36
09/12/2005,4.36
12/12/2005,4.37
13/12/2005,4.37
14/12/2005,4.37
15/12/2005,4.37
16/12/2005,4.37
19/12/2005,4.37
20/12/2005,4.37
21/12/2005,4.37
22/12/2005,4.38
23/12/2005,4.38
28/12/2005,4.39
29/12/2005,4.39
30/12/2005,4.39
01/01/2006,4.57
03/01/2006,4.4
04/01/2006,4.4
05/01/2006,4.42
06/01/2006,4.42
09/01/2006,4.44
10/01/2006,4.44
11/01/2006,4.44
12/01/2006,4.47
13/01/2006,4.47
16/01/2006,4.48
17/01/2006,4.48
18/01/2006,4.49
19/01/2006,4.51
20/01/2006,4.52
23/01/2006,4.53
24/01/2006,4.53
25/01/2006,4.54
26/01/2006,4.56
27/01/2006,4.57
30/01/2006,4.57
31/01/2006,4.57
01/02/2006,4.63
02/02/2006,4.57
03/02/2006,4.57
06/02/2006,4.57
07/02/2006,4.57
08/02/2006,4.57
09/02/2006,4.57
10/02/2006,4.57
13/02/2006,4.57
14/02/2006,4.57
15/02/2006,4.57
16/02/2006,4.57
17/02/2006,4.57
20/02/2006,4.57
21/02/2006,4.57
22/02/2006,4.57
23/02/2006,4.58
24/02/2006,4.61
27/02/2006,4.63
28/02/2006,4.63
01/03/2006,4.83
02/03/2006,4.66
03/03/2006,4.67
06/03/2006,4.69
07/03/2006,4.69
08/03/2006,4.7
09/03/2006,4.72
10/03/2006,4.74
13/03/2006,4.75
14/03/2006,4.75
15/03/2006,4.75
16/03/2006,4.78
17/03/2006,4.78
20/03/2006,4.79
21/03/2006,4.8
22/03/2006,4.81
23/03/2006,4.82
24/03/2006,4.82
27/03/2006,4.82
28/03/2006,4.82
29/03/2006,4.83
30/03/2006,4.83
31/03/2006,4.83
01/04/2006,5.04
03/04/2006,4.83
04/04/2006,4.84
05/04/2006,4.84
06/04/2006,4.85
07/04/2006,4.85
10/04/2006,4.86
11/04/2006,4.88
12/04/2006,4.9
13/04/2006,4.91
18/04/2006,4.92
19/04/2006,4.93
20/04/2006,4.95
21/04/2006,4.96
24/04/2006,4.97
25/04/2006,4.99
26/04/2006,5
27/04/2006,5.02
28/04/2006,5.04
01/05/2006,5.11
02/05/2006,5.05
03/05/2006,5.06
04/05/2006,5.07
05/05/2006,5.08
08/05/2006,5.08
09/05/2006,5.08
10/05/2006,5.08
11/05/2006,5.08
12/05/2006,5.08
15/05/2006,5.08
16/05/2006,5.08
17/05/2006,5.08
18/05/2006,5.08
19/05/2006,5.08
22/05/2006,5.08
23/05/2006,5.08
24/05/2006,5.08
25/05/2006,5.09
26/05/2006,5.09
30/05/2006,5.11
31/05/2006,5.11
01/06/2006,5.33
02/06/2006,5.14
05/06/2006,5.13
06/06/2006,5.14
07/06/2006,5.15
08/06/2006,5.17
09/06/2006,5.18
12/06/2006,5.18
13/06/2006,5.2
14/06/2006,5.21
15/06/2006,5.25
16/06/2006,5.27
19/06/2006,5.28
20/06/2006,5.29
21/06/2006,5.3
22/06/2006,5.32
23/06/2006,5.34
26/06/2006,5.34
27/06/2006,5.35
28/06/2006,5.35
29/06/2006,5.35
30/06/2006,5.33
01/07/2006,5.39
03/07/2006,5.33
04/07/2006,5.33
05/07/2006,5.34
06/07/2006,5.35
07/07/2006,5.35
10/07/2006,5.36
11/07/2006,5.36
12/07/2006,5.36
13/07/2006,5.37
14/07/2006,5.37
17/07/2006,5.37
18/07/2006,5.38
19/07/2006,5.39
20/07/2006,5.4
21/07/2006,5.39
24/07/2006,5.39
25/07/2006,5.4
26/07/2006,5.4
27/07/2006,5.4
28/07/2006,5.4
31/07/2006,5.39
01/08/2006,5.33
02/08/2006,5.4
03/08/2006,5.41
04/08/2006,5.42
07/08/2006,5.37
08/08/2006,5.37
09/08/2006,5.33
10/08/2006,5.33
11/08/2006,5.33
14/08/2006,5.33
15/08/2006,5.33
16/08/2006,5.33
17/08/2006,5.33
18/08/2006,5.33
21/08/2006,5.32
22/08/2006,5.33
23/08/2006,5.32
24/08/2006,5.33
25/08/2006,5.33
29/08/2006,5.33
30/08/2006,5.33
31/08/2006,5.33
01/09/2006,5.32
04/09/2006,5.33
05/09/2006,5.33
06/09/2006,5.33
07/09/2006,5.33
08/09/2006,5.33
11/09/2006,5.33
12/09/2006,5.33
13/09/2006,5.33
14/09/2006,5.33
15/09/2006,5.33
18/09/2006,5.33
19/09/2006,5.33
20/09/2006,5.33
21/09/2006,5.33
22/09/2006,5.33
25/09/2006,5.33
26/09/2006,5.32
27/09/2006,5.32
28/09/2006,5.32
29/09/2006,5.32
01/10/2006,5.32
02/10/2006,5.32
03/10/2006,5.32
04/10/2006,5.32
05/10/2006,5.32
06/10/2006,5.32
09/10/2006,5.32
10/10/2006,5.32
11/10/2006,5.32
12/10/2006,5.32
13/10/2006,5.32
16/10/2006,5.32
17/10/2006,5.32
18/10/2006,5.32
19/10/2006,5.32
20/10/2006,5.32
23/10/2006,5.32
24/10/2006,5.32
25/10/2006,5.32
26/10/2006,5.32
27/10/2006,5.32
30/10/2006,5.32
31/10/2006,5.32
01/11/2006,5.35
02/11/2006,5.32
03/11/2006,5.32
06/11/2006,5.32
07/11/2006,5.32
08/11/2006,5.32
09/11/2006,5.32
10/11/2006,5.32
13/11/2006,5.32
14/11/2006,5.32
15/11/2006,5.32
16/11/2006,5.32
17/11/2006,5.32
20/11/2006,5.32
21/11/2006,5.32
22/11/2006,5.32
23/11/2006,5.32
24/11/2006,5.32
27/11/2006,5.32
28/11/2006,5.32
29/11/2006,5.35
30/11/2006,5.35
01/12/2006,5.32
04/12/2006,5.35
05/12/2006,5.35
06/12/2006,5.35
07/12/2006,5.35
08/12/2006,5.35
11/12/2006,5.35
12/12/2006,5.35
13/12/2006,5.35
14/12/2006,5.35
15/12/2006,5.35
18/12/2006,5.35
19/12/2006,5.35
20/12/2006,5.35
21/12/2006,5.35
22/12/2006,5.35
27/12/2006,5.35
28/12/2006,5.33
29/12/2006,5.32
01/01/2007,5.32
02/01/2007,5.32
03/01/2007,5.32
04/01/2007,5.32
05/01/2007,5.32
08/01/2007,5.32
09/01/2007,5.32
10/01/2007,5.32
11/01/2007,5.32
12/01/2007,5.32
15/01/2007,5.32
16/01/2007,5.32
17/01/2007,5.32
18/01/2007,5.32
19/01/2007,5.32
22/01/2007,5.32
23/01/2007,5.32
24/01/2007,5.32
25/01/2007,5.32
26/01/2007,5.32
29/01/2007,5.32
30/01/2007,5.32
31/01/2007,5.32
01/02/2007,5.32
02/02/2007,5.32
05/02/2007,5.32
06/02/2007,5.32
07/02/2007,5.32
08/02/2007,5.32
09/02/2007,5.32
12/02/2007,5.32
13/02/2007,5.32
14/02/2007,5.32
15/02/2007,5.32
16/02/2007,5.32
19/02/2007,5.32
20/02/2007,5.32
21/02/2007,5.32
22/02/2007,5.32
23/02/2007,5.32
26/02/2007,5.32
27/02/2007,5.32
28/02/2007,5.32
01/03/2007,5.32
02/03/2007,5.32
05/03/2007,5.32
06/03/2007,5.32
07/03/2007,5.32
08/03/2007,5.32
09/03/2007,5.32
12/03/2007,5.32
13/03/2007,5.32
14/03/2007,5.32
15/03/2007,5.32
16/03/2007,5.32
19/03/2007,5.32
20/03/2007,5.32
21/03/2007,5.32
22/03/2007,5.32
23/03/2007,5.32
26/03/2007,5.32
27/03/2007,5.32
28/03/2007,5.32
29/03/2007,5.32
30/03/2007,5.32
01/04/2007,5.32
02/04/2007,5.32
03/04/2007,5.32
04/04/2007,5.32
05/04/2007,5.32
10/04/2007,5.32
11/04/2007,5.32
12/04/2007,5.32
13/04/2007,5.32
16/04/2007,5.32
17/04/2007,5.32
18/04/2007,5.32
19/04/2007,5.32
20/04/2007,5.32
23/04/2007,5.32
24/04/2007,5.32
25/04/2007,5.32
26/04/2007,5.32
27/04/2007,5.32
30/04/2007,5.32
01/05/2007,5.32
02/05/2007,5.32
03/05/2007,5.32
04/05/2007,5.32
08/05/2007,5.32
09/05/2007,5.32
10/05/2007,5.32
11/05/2007,5.32
14/05/2007,5.32
15/05/2007,5.32
16/05/2007,5.32
17/05/2007,5.32
18/05/2007,5.32
21/05/2007,5.32
22/05/2007,5.32
23/05/2007,5.32
24/05/2007,5.32
25/05/2007,5.32
29/05/2007,5.32
30/05/2007,5.32
31/05/2007,5.32
01/06/2007,5.32
04/06/2007,5.32
05/06/2007,5.32
06/06/2007,5.32
07/06/2007,5.32
08/06/2007,5.32
11/06/2007,5.32
12/06/2007,5.32
13/06/2007,5.32
14/06/2007,5.32
15/06/2007,5.32
18/06/2007,5.32
19/06/2007,5.32
20/06/2007,5.32
21/06/2007,5.32
22/06/2007,5.32
25/06/2007,5.32
26/06/2007,5.32
27/06/2007,5.32
28/06/2007,5.32
29/06/2007,5.32
01/07/2007,5.32
02/07/2007,5.32
03/07/2007,5.32
04/07/2007,5.32
05/07/2007,5.32
06/07/2007,5.32
09/07/2007,5.32
10/07/2007,5.32
11/07/2007,5.32
12/07/2007,5.32
13/07/2007,5.32
16/07/2007,5.32
17/07/2007,5.32
18/07/2007,5.32
19/07/2007,5.32
20/07/2007,5.32
23/07/2007,5.32
24/07/2007,5.32
25/07/2007,5.32
26/07/2007,5.32
27/07/2007,5.32
30/07/2007,5.32
31/07/2007,5.32
01/08/2007,5.72
02/08/2007,5.33
03/08/2007,5.33
06/08/2007,5.33
07/08/2007,5.33
08/08/2007,5.35
09/08/2007,5.54
10/08/2007,5.62
13/08/2007,5.61
14/08/2007,5.59
15/08/2007,5.57
16/08/2007,5.54
17/08/2007,5.51
20/08/2007,5.5
21/08/2007,5.5
22/08/2007,5.5
23/08/2007,5.51
24/08/2007,5.5
28/08/2007,5.51
29/08/2007,5.57
30/08/2007,5.67
31/08/2007,5.72
01/09/2007,5.12
03/09/2007,5.77
04/09/2007,5.8
05/09/2007,5.82
06/09/2007,5.82
07/09/2007,5.82
10/09/2007,5.81
11/09/2007,5.8
12/09/2007,5.8
13/09/2007,5.75
14/09/2007,5.61
17/09/2007,5.5
18/09/2007,5.5
19/09/2007,5.15
20/09/2007,5.14
21/09/2007,5.13
24/09/2007,5.13
25/09/2007,5.13
26/09/2007,5.13
27/09/2007,5.13
28/09/2007,5.12
01/10/2007,4.71
02/10/2007,5.13
03/10/2007,5.13
04/10/2007,5.13
05/10/2007,5.12
08/10/2007,5.12
09/10/2007,5.12
10/10/2007,5.11
11/10/2007,5.09
12/10/2007,5.06
15/10/2007,5.05
16/10/2007,5.04
17/10/2007,5.02
18/10/2007,5
19/10/2007,4.95
22/10/2007,4.89
23/10/2007,4.87
24/10/2007,4.86
25/10/2007,4.82
26/10/2007,4.79
29/10/2007,4.75
30/10/2007,4.72
31/10/2007,4.71
01/11/2007,5.24
02/11/2007,4.68
05/11/2007,4.67
06/11/2007,4.67
07/11/2007,4.67
08/11/2007,4.66
09/11/2007,4.66
12/11/2007,4.65
13/11/2007,4.65
14/11/2007,4.66
15/11/2007,4.69
16/11/2007,4.74
19/11/2007,4.77
20/11/2007,4.78
21/11/2007,4.78
22/11/2007,4.79
23/11/2007,4.79
26/11/2007,4.8
27/11/2007,4.81
28/11/2007,4.82
29/11/2007,5.23
30/11/2007,5.24
01/12/2007,4.6
03/12/2007,5.25
04/12/2007,5.25
05/12/2007,5.25
06/12/2007,5.24
07/12/2007,5.24
10/12/2007,5.23
11/12/2007,5.2
12/12/2007,5.1
13/12/2007,5.03
14/12/2007,5
17/12/2007,4.97
18/12/2007,4.95
19/12/2007,4.93
20/12/2007,4.9
21/12/2007,4.87
24/12/2007,4.86
27/12/2007,4.85
28/12/2007,4.63
31/12/2007,4.6
01/01/2008,3.14
02/01/2008,4.57
03/01/2008,4.54
04/01/2008,4.52
07/01/2008,4.44
08/01/2008,4.41
09/01/2008,4.37
10/01/2008,4.32
11/01/2008,4.24
14/01/2008,4.08
15/01/2008,4.02
16/01/2008,3.99
17/01/2008,3.96
18/01/2008,3.93
21/01/2008,3.9
22/01/2008,3.77
23/01/2008,3.38
24/01/2008,3.29
25/01/2008,3.31
28/01/2008,3.28
29/01/2008,3.27
30/01/2008,3.26
31/01/2008,3.14
01/02/2008,3.11
04/02/2008,3.18
05/02/2008,3.22
06/02/2008,3.19
07/02/2008,3.17
08/02/2008,3.15
11/02/2008,3.14
12/02/2008,3.13
13/02/2008,3.12
14/02/2008,3.12
15/02/2008,3.12
18/02/2008,3.11
19/02/2008,3.11
20/02/2008,3.12
21/02/2008,3.14
22/02/2008,3.12
25/02/2008,3.12
26/02/2008,3.13
27/02/2008,3.12
28/02/2008,3.12
29/02/2008,3.11
01/03/2008,2.7
03/03/2008,3.09
04/03/2008,3.08
05/03/2008,3.08
06/03/2008,3.06
07/03/2008,3
10/03/2008,2.94
11/03/2008,2.89
12/03/2008,2.86
13/03/2008,2.82
14/03/2008,2.78
17/03/2008,2.56
18/03/2008,2.54
19/03/2008,2.6
20/03/2008,2.61
25/03/2008,2.65
26/03/2008,2.68
27/03/2008,2.7
28/03/2008,2.71
31/03/2008,2.7
01/04/2008,2.8
02/04/2008,2.71
03/04/2008,2.74
04/04/2008,2.74
07/04/2008,2.72
08/04/2008,2.72
09/04/2008,2.73
10/04/2008,2.72
11/04/2008,2.72
14/04/2008,2.71
15/04/2008,2.72
16/04/2008,2.73
17/04/2008,2.8
18/04/2008,2.87
21/04/2008,2.9
22/04/2008,2.9
23/04/2008,2.9
24/04/2008,2.89
25/04/2008,2.88
28/04/2008,2.86
29/04/2008,2.83
30/04/2008,2.8
01/05/2008,2.46
02/05/2008,2.7
06/05/2008,2.67
07/05/2008,2.62
08/05/2008,2.59
09/05/2008,2.55
12/05/2008,2.53
13/05/2008,2.51
14/05/2008,2.51
15/05/2008,2.5
16/05/2008,2.48
19/05/2008,2.45
20/05/2008,2.43
21/05/2008,2.4
22/05/2008,2.39
23/05/2008,2.38
27/05/2008,2.38
28/05/2008,2.38
29/05/2008,2.46
30/05/2008,2.46
01/06/2008,2.46
02/06/2008,2.46
03/06/2008,2.45
04/06/2008,2.45
05/06/2008,2.45
06/06/2008,2.45
09/06/2008,2.45
10/06/2008,2.48
11/06/2008,2.48
12/06/2008,2.47
13/06/2008,2.48
16/06/2008,2.48
17/06/2008,2.48
18/06/2008,2.48
19/06/2008,2.48
20/06/2008,2.48
23/06/2008,2.48
24/06/2008,2.48
25/06/2008,2.48
26/06/2008,2.48
27/06/2008,2.47
30/06/2008,2.46
01/07/2008,2.46
02/07/2008,2.46
03/07/2008,2.46
04/07/2008,2.46
07/07/2008,2.46
08/07/2008,2.46
09/07/2008,2.46
10/07/2008,2.46
11/07/2008,2.46
14/07/2008,2.46
15/07/2008,2.46
16/07/2008,2.46
17/07/2008,2.46
18/07/2008,2.46
21/07/2008,2.46
22/07/2008,2.46
23/07/2008,2.46
24/07/2008,2.46
25/07/2008,2.46
28/07/2008,2.46
29/07/2008,2.46
30/07/2008,2.46
31/07/2008,2.46
01/08/2008,2.49
04/08/2008,2.46
05/08/2008,2.46
06/08/2008,2.46
07/08/2008,2.46
08/08/2008,2.46
11/08/2008,2.46
12/08/2008,2.46
13/08/2008,2.47
14/08/2008,2.47
15/08/2008,2.47
18/08/2008,2.47
19/08/2008,2.47
20/08/2008,2.47
21/08/2008,2.47
22/08/2008,2.47
26/08/2008,2.47
27/08/2008,2.47
28/08/2008,2.49
29/08/2008,2.49
01/09/2008,3.93
02/09/2008,2.49
03/09/2008,2.49
04/09/2008,2.49
05/09/2008,2.49
08/09/2008,2.49
09/09/2008,2.49
10/09/2008,2.49
11/09/2008,2.49
12/09/2008,2.49
15/09/2008,2.5
16/09/2008,2.75
17/09/2008,3.03
18/09/2008,3.19
19/09/2008,3.19
22/09/2008,3.18
23/09/2008,3.21
24/09/2008,3.43
25/09/2008,3.71
26/09/2008,3.7
29/09/2008,3.72
30/09/2008,3.93
01/10/2008,2.58
02/10/2008,4.05
03/10/2008,4.11
06/10/2008,4.09
07/10/2008,4.14
08/10/2008,4.29
09/10/2008,4.51
10/10/2008,4.59
13/10/2008,4.56
14/10/2008,4.47
15/10/2008,4.36
16/10/2008,4.28
17/10/2008,4.18
20/10/2008,3.75
21/10/2008,3.53
22/10/2008,3.28
23/10/2008,3.26
24/10/2008,3.24
27/10/2008,3.22
28/10/2008,3.17
29/10/2008,3.12
30/10/2008,2.85
31/10/2008,2.58
01/11/2008,1.9
03/11/2008,2.36
04/11/2008,2.18
05/11/2008,1.96
06/11/2008,1.77
07/11/2008,1.62
10/11/2008,1.54
11/11/2008,1.48
12/11/2008,1.41
13/11/2008,1.42
14/11/2008,1.48
17/11/2008,1.47
18/11/2008,1.45
19/11/2008,1.41
20/11/2008,1.4
21/11/2008,1.4
24/11/2008,1.41
25/11/2008,1.44
26/11/2008,1.43
27/11/2008,1.9
28/11/2008,1.9
01/12/2008,0.44
02/12/2008,1.9
03/12/2008,1.89
04/12/2008,1.88
05/12/2008,1.87
08/12/2008,1.83
09/12/2008,1.64
10/12/2008,1.44
11/12/2008,1.2
12/12/2008,1.04
15/12/2008,0.96
16/12/2008,0.88
17/12/2008,0.58
18/12/2008,0.51
19/12/2008,0.47
22/12/2008,0.46
23/12/2008,0.47
24/12/2008,0.47
29/12/2008,0.46
30/12/2008,0.45
31/12/2008,0.44
01/01/2009,0.42
02/01/2009,0.43
05/01/2009,0.43
06/01/2009,0.42
07/01/2009,0.41
08/01/2009,0.39
09/01/2009,0.37
12/01/2009,0.34
13/01/2009,0.33
14/01/2009,0.33
15/01/2009,0.33
16/01/2009,0.36
19/01/2009,0.36
20/01/2009,0.35
21/01/2009,0.36
22/01/2009,0.39
23/01/2009,0.4
26/01/2009,0.41
27/01/2009,0.41
28/01/2009,0.41
29/01/2009,0.41
30/01/2009,0.42
01/02/2009,0.5
02/02/2009,0.44
03/02/2009,0.45
04/02/2009,0.45
05/02/2009,0.45
06/02/2009,0.45
09/02/2009,0.45
10/02/2009,0.45
11/02/2009,0.45
12/02/2009,0.46
13/02/2009,0.46
16/02/2009,0.47
17/02/2009,0.47
18/02/2009,0.47
19/02/2009,0.47
20/02/2009,0.47
23/02/2009,0.47
24/02/2009,0.48
25/02/2009,0.48
26/02/2009,0.5
27/02/2009,0.5
01/03/2009,0.5
02/03/2009,0.5
03/03/2009,0.51
04/03/2009,0.52
05/03/2009,0.53
06/03/2009,0.55
09/03/2009,0.56
10/03/2009,0.56
11/03/2009,0.56
12/03/2009,0.56
13/03/2009,0.56
16/03/2009,0.56
17/03/2009,0.56
18/03/2009,0.55
19/03/2009,0.52
20/03/2009,0.52
23/03/2009,0.52
24/03/2009,0.52
25/03/2009,0.52
26/03/2009,0.52
27/03/2009,0.52
30/03/2009,0.51
31/03/2009,0.5
01/04/2009,0.41
02/04/2009,0.49
03/04/2009,0.48
06/04/2009,0.48
07/04/2009,0.47
08/04/2009,0.46
09/04/2009,0.45
14/04/2009,0.45
15/04/2009,0.45
16/04/2009,0.45
17/04/2009,0.45
20/04/2009,0.44
21/04/2009,0.44
22/04/2009,0.44
23/04/2009,0.44
24/04/2009,0.44
27/04/2009,0.43
28/04/2009,0.43
29/04/2009,0.42
30/04/2009,0.41
01/05/2009,0.32
05/05/2009,0.4
06/05/2009,0.4
07/05/2009,0.38
08/05/2009,0.37
11/05/2009,0.35
12/05/2009,0.35
13/05/2009,0.34
14/05/2009,0.34
15/05/2009,0.33
18/05/2009,0.32
19/05/2009,0.31
20/05/2009,0.31
21/05/2009,0.31
22/05/2009,0.31
26/05/2009,0.32
27/05/2009,0.32
28/05/2009,0.32
29/05/2009,0.32
01/06/2009,0.31
02/06/2009,0.32
03/06/2009,0.32
04/06/2009,0.32
05/06/2009,0.32
08/06/2009,0.32
09/06/2009,0.32
10/06/2009,0.32
11/06/2009,0.32
12/06/2009,0.32
15/06/2009,0.32
16/06/2009,0.32
17/06/2009,0.31
18/06/2009,0.32
19/06/2009,0.32
22/06/2009,0.32
23/06/2009,0.31
24/06/2009,0.31
25/06/2009,0.31
26/06/2009,0.31
29/06/2009,0.31
30/06/2009,0.31
01/07/2009,0.28
02/07/2009,0.3
03/07/2009,0.3
06/07/2009,0.3
07/07/2009,0.3
08/07/2009,0.3
09/07/2009,0.3
10/07/2009,0.29
13/07/2009,0.29
14/07/2009,0.29
15/07/2009,0.29
16/07/2009,0.29
17/07/2009,0.29
20/07/2009,0.29
21/07/2009,0.29
22/07/2009,0.29
23/07/2009,0.29
24/07/2009,0.29
27/07/2009,0.29
28/07/2009,0.29
29/07/2009,0.29
30/07/2009,0.28
31/07/2009,0.28
01/08/2009,0.26
03/08/2009,0.28
04/08/2009,0.28
05/08/2009,0.28
06/08/2009,0.28
07/08/2009,0.28
10/08/2009,0.28
11/08/2009,0.27
12/08/2009,0.27
13/08/2009,0.27
14/08/2009,0.27
17/08/2009,0.28
18/08/2009,0.27
19/08/2009,0.27
20/08/2009,0.27
21/08/2009,0.27
24/08/2009,0.26
25/08/2009,0.26
26/08/2009,0.26
27/08/2009,0.26
28/08/2009,0.26
01/09/2009,0.25
02/09/2009,0.25
03/09/2009,0.25
04/09/2009,0.25
07/09/2009,0.25
08/09/2009,0.25
09/09/2009,0.25
10/09/2009,0.24
11/09/2009,0.24
14/09/2009,0.24
15/09/2009,0.24
16/09/2009,0.24
17/09/2009,0.25
18/09/2009,0.25
21/09/2009,0.25
22/09/2009,0.25
23/09/2009,0.25
24/09/2009,0.25
25/09/2009,0.25
28/09/2009,0.25
29/09/2009,0.25
30/09/2009,0.25
01/10/2009,0.24
02/10/2009,0.24
05/10/2009,0.24
06/10/2009,0.24
07/10/2009,0.24
08/10/2009,0.24
09/10/2009,0.25
12/10/2009,0.24
13/10/2009,0.25
14/10/2009,0.25
15/10/2009,0.25
16/10/2009,0.25
19/10/2009,0.25
20/10/2009,0.25
21/10/2009,0.24
22/10/2009,0.24
23/10/2009,0.24
26/10/2009,0.24
27/10/2009,0.24
28/10/2009,0.24
29/10/2009,0.24
30/10/2009,0.24
01/11/2009,0.24
02/11/2009,0.24
03/11/2009,0.24
04/11/2009,0.24
05/11/2009,0.24
06/11/2009,0.24
09/11/2009,0.24
10/11/2009,0.24
11/11/2009,0.24
12/11/2009,0.24
13/11/2009,0.24
16/11/2009,0.24
17/11/2009,0.24
18/11/2009,0.24
19/11/2009,0.24
20/11/2009,0.24
23/11/2009,0.24
24/11/2009,0.24
25/11/2009,0.23
26/11/2009,0.23
27/11/2009,0.24
30/11/2009,0.24
01/12/2009,0.23
02/12/2009,0.23
03/12/2009,0.23
04/12/2009,0.23
07/12/2009,0.23
08/12/2009,0.23
09/12/2009,0.23
10/12/2009,0.23
11/12/2009,0.23
14/12/2009,0.23
15/12/2009,0.23
16/12/2009,0.23
17/12/2009,0.23
18/12/2009,0.23
21/12/2009,0.23
22/12/2009,0.23
23/12/2009,0.23
24/12/2009,0.23
29/12/2009,0.23
30/12/2009,0.23
31/12/2009,0.23
01/01/2010,0.23
04/01/2010,0.23
05/01/2010,0.23
06/01/2010,0.23
07/01/2010,0.23
08/01/2010,0.23
11/01/2010,0.23
12/01/2010,0.23
13/01/2010,0.23
14/01/2010,0.23
15/01/2010,0.23
18/01/2010,0.23
19/01/2010,0.23
20/01/2010,0.23
21/01/2010,0.23
22/01/2010,0.23
25/01/2010,0.23
26/01/2010,0.23
27/01/2010,0.23
28/01/2010,0.23
29/01/2010,0.23
01/02/2010,0.23
02/02/2010,0.23
03/02/2010,0.23
04/02/2010,0.23
05/02/2010,0.23
08/02/2010,0.23
09/02/2010,0.23
10/02/2010,0.23
11/02/2010,0.23
12/02/2010,0.23
15/02/2010,0.23
16/02/2010,0.23
17/02/2010,0.23
18/02/2010,0.23
19/02/2010,0.23
22/02/2010,0.23
23/02/2010,0.23
24/02/2010,0.23
25/02/2010,0.23
26/02/2010,0.23
